k,timestamp,source,varname,t,value
42,2025-12-01T12:50:24.0,model,z1_on,5,1.0
42,2025-12-01T12:50:24.0,model,z1_on,6,1.0
42,2025-12-01T12:50:24.0,model,z1_on,7,1.0
42,2025-12-01T12:50:24.0,model,z1_on,8,1.0
42,2025-12-01T12:50:24.0,model,z1_on,9,1.0
42,2025-12-01T12:50:24.0,model,z1_on,10,1.0
42,2025-12-01T12:50:24.0,model,z1_on,11,1.0
42,2025-12-01T12:50:24.0,model,z1_on,12,1.0
42,2025-12-01T12:50:24.0,model,z1_on,13,1.0
42,2025-12-01T12:50:24.0,model,z1_on,14,1.0
42,2025-12-01T12:50:24.0,model,z1_on,15,1.0
42,2025-12-01T12:50:24.0,model,z1_on,16,1.0
42,2025-12-01T12:50:24.0,model,z1_on,17,1.0
42,2025-12-01T12:50:24.0,model,z1_on,18,1.0
42,2025-12-01T12:50:24.0,model,z1_on,19,1.0
42,2025-12-01T12:50:24.0,model,z1_on,20,1.0
42,2025-12-01T12:50:24.0,model,z1_on,21,1.0
42,2025-12-01T12:50:24.0,model,z1_on,22,1.0
42,2025-12-01T12:50:24.0,model,z1_on,23,1.0
42,2025-12-01T12:50:24.0,model,z1_on,24,1.0
42,2025-12-01T12:50:24.0,model,z1_on,25,1.0
42,2025-12-01T12:50:24.0,model,z1_on,26,1.0
42,2025-12-01T12:50:24.0,model,z1_on,27,1.0
42,2025-12-01T12:50:24.0,model,z1_on,28,1.0
42,2025-12-01T12:50:24.0,model,z1_on,29,1.0
42,2025-12-01T12:50:24.0,model,z1_on,30,1.0
42,2025-12-01T12:50:24.0,model,z1_on,31,1.0
42,2025-12-01T12:50:24.0,model,z1_on,32,1.0
42,2025-12-01T12:50:24.0,model,z1_on,33,1.0
42,2025-12-01T12:50:24.0,model,z1_on,34,1.0
42,2025-12-01T12:50:24.0,model,z1_on,35,0.0
42,2025-12-01T12:50:24.0,model,z1_on,36,0.0
42,2025-12-01T12:50:24.0,model,z1_on,37,0.0
42,2025-12-01T12:50:24.0,model,z1_on,38,0.0
42,2025-12-01T12:50:24.0,model,z1_on,39,0.0
42,2025-12-01T12:50:24.0,model,z1_on,40,0.0
42,2025-12-01T12:50:24.0,model,z1_on,41,0.0
42,2025-12-01T12:50:24.0,model,z1_on,42,0.0
42,2025-12-01T12:50:24.0,model,z1_on,43,0.0
42,2025-12-01T12:50:24.0,model,z1_on,44,0.0
42,2025-12-01T12:50:24.0,model,z1_on,45,0.0
42,2025-12-01T12:50:24.0,model,z1_on,46,0.0
42,2025-12-01T12:50:24.0,model,z1_on,47,0.0
42,2025-12-01T12:50:24.0,model,z1_on,48,0.0
42,2025-12-01T12:50:24.0,model,z1_on,49,0.0
42,2025-12-01T12:50:24.0,model,z1_on,50,0.0
42,2025-12-01T12:50:24.0,model,z1_on,51,0.0
42,2025-12-01T12:50:24.0,model,z1_on,52,0.0
42,2025-12-01T12:50:24.0,model,z1_on,53,0.0
42,2025-12-01T12:50:24.0,model,z1_on,54,0.0
42,2025-12-01T12:50:24.0,model,z1_on,55,0.0
42,2025-12-01T12:50:24.0,model,z1_on,56,0.0
42,2025-12-01T12:50:24.0,model,z1_on,57,0.0
42,2025-12-01T12:50:24.0,model,z1_on,58,0.0
42,2025-12-01T12:50:24.0,model,z1_on,59,0.0
42,2025-12-01T12:50:24.0,model,z1_on,60,0.0
42,2025-12-01T12:50:24.0,model,z1_on,61,0.0
42,2025-12-01T12:50:24.0,model,z1_on,62,0.0
42,2025-12-01T12:50:24.0,model,z1_on,63,0.0
42,2025-12-01T12:50:24.0,model,z1_on,64,0.0
42,2025-12-01T12:50:24.0,model,z1_on,65,0.0
42,2025-12-01T12:50:24.0,model,z1_on,66,0.0
42,2025-12-01T12:50:24.0,model,z1_on,67,0.0
42,2025-12-01T12:50:24.0,model,z1_on,68,0.0
42,2025-12-01T12:50:24.0,model,z1_on,69,0.0
42,2025-12-01T12:50:24.0,model,z1_on,70,0.0
42,2025-12-01T12:50:24.0,model,z1_on,71,0.0
42,2025-12-01T12:50:24.0,model,z1_on,72,0.0
42,2025-12-01T12:50:24.0,model,z1_on,73,0.0
42,2025-12-01T12:50:24.0,model,z1_on,74,0.0
42,2025-12-01T12:50:24.0,model,z1_on,75,0.0
42,2025-12-01T12:50:24.0,model,z1_on,76,0.0
42,2025-12-01T12:50:24.0,model,z1_on,77,0.0
42,2025-12-01T12:50:24.0,model,z1_on,78,0.0
42,2025-12-01T12:50:24.0,model,z1_on,79,0.0
42,2025-12-01T12:50:24.0,model,z1_on,80,0.0
42,2025-12-01T12:50:24.0,model,z1_on,81,0.0
42,2025-12-01T12:50:24.0,model,z1_on,82,0.0
42,2025-12-01T12:50:24.0,model,z1_on,83,0.0
42,2025-12-01T12:50:24.0,model,z1_on,84,0.0
42,2025-12-01T12:50:24.0,model,z1_on,85,0.0
42,2025-12-01T12:50:24.0,model,z1_on,86,0.0
42,2025-12-01T12:50:24.0,model,z1_on,87,0.0
42,2025-12-01T12:50:24.0,model,z1_on,88,0.0
42,2025-12-01T12:50:24.0,model,z1_on,89,0.0
42,2025-12-01T12:50:24.0,model,z1_on,90,0.0
42,2025-12-01T12:50:24.0,model,z1_on,91,0.0
42,2025-12-01T12:50:24.0,model,z1_on,92,0.0
42,2025-12-01T12:50:24.0,model,z1_on,93,0.0
42,2025-12-01T12:50:24.0,model,z1_on,94,0.0
42,2025-12-01T12:50:24.0,model,z1_on,95,0.0
42,2025-12-01T12:50:24.0,model,z1_on,96,0.0
42,2025-12-01T12:50:24.0,model,z1_on,97,0.0
42,2025-12-01T12:50:24.0,model,z1_on,98,0.0
42,2025-12-01T12:50:24.0,model,z1_on,99,0.0
42,2025-12-01T12:50:24.0,model,z1_on,100,0.0
42,2025-12-01T12:50:24.0,model,z1_on,101,0.0
42,2025-12-01T12:50:24.0,model,z1_on,102,0.0
42,2025-12-01T12:50:24.0,model,z1_on,103,0.0
42,2025-12-01T12:50:24.0,model,z1_on,104,0.0
42,2025-12-01T12:50:24.0,model,z1_on,105,0.0
42,2025-12-01T12:50:24.0,model,z1_on,106,0.0
42,2025-12-01T12:50:24.0,model,z1_on,107,0.0
42,2025-12-01T12:50:24.0,model,z1_on,108,0.0
42,2025-12-01T12:50:24.0,model,z1_on,109,0.0
42,2025-12-01T12:50:24.0,model,z1_on,110,0.0
42,2025-12-01T12:50:24.0,model,z1_on,111,0.0
42,2025-12-01T12:50:24.0,model,z1_on,112,0.0
42,2025-12-01T12:50:24.0,model,z1_on,113,0.0
42,2025-12-01T12:50:24.0,model,z1_on,114,0.0
42,2025-12-01T12:50:24.0,model,z1_on,115,0.0
42,2025-12-01T12:50:24.0,model,z1_on,116,0.0
42,2025-12-01T12:50:24.0,model,z1_on,117,0.0
42,2025-12-01T12:50:24.0,model,z1_on,118,0.0
42,2025-12-01T12:50:24.0,model,z1_on,119,0.0
42,2025-12-01T12:50:24.0,model,z1_on,120,0.0
42,2025-12-01T12:50:24.0,model,z1_on,121,0.0
42,2025-12-01T12:50:24.0,model,z1_on,122,0.0
42,2025-12-01T12:50:24.0,model,z1_on,123,0.0
42,2025-12-01T12:50:24.0,model,z1_on,124,0.0
42,2025-12-01T12:50:24.0,model,z1_on,125,0.0
42,2025-12-01T12:50:24.0,model,z1_on,126,0.0
42,2025-12-01T12:50:24.0,model,z1_on,127,0.0
42,2025-12-01T12:50:24.0,model,z1_on,128,0.0
42,2025-12-01T12:50:24.0,model,z1_on,129,0.0
42,2025-12-01T12:50:24.0,model,z1_on,130,0.0
42,2025-12-01T12:50:24.0,model,z1_on,131,0.0
42,2025-12-01T12:50:24.0,model,z1_on,132,0.0
42,2025-12-01T12:50:24.0,model,z1_on,133,0.0
42,2025-12-01T12:50:24.0,model,z1_on,134,0.0
42,2025-12-01T12:50:24.0,model,z1_on,135,0.0
42,2025-12-01T12:50:24.0,model,z1_on,136,0.0
42,2025-12-01T12:50:24.0,model,z1_on,137,0.0
42,2025-12-01T12:50:24.0,model,z1_on,138,0.0
42,2025-12-01T12:50:24.0,model,z1_on,139,0.0
42,2025-12-01T12:50:24.0,model,z1_on,140,0.0
42,2025-12-01T12:50:24.0,model,z1_on,141,0.0
42,2025-12-01T12:50:24.0,model,z1_on,142,0.0
42,2025-12-01T12:50:24.0,model,z1_on,143,0.0
42,2025-12-01T12:50:24.0,model,z1_on,144,0.0
42,2025-12-01T12:50:24.0,model,z1_on,145,0.0
42,2025-12-01T12:50:24.0,model,z1_on,146,0.0
42,2025-12-01T12:50:24.0,model,z1_on,147,0.0
42,2025-12-01T12:50:24.0,model,z1_on,148,0.0
42,2025-12-01T12:50:24.0,model,z1_on,149,0.0
42,2025-12-01T12:50:24.0,model,z1_on,150,0.0
42,2025-12-01T12:50:24.0,model,z1_on,151,0.0
42,2025-12-01T12:50:24.0,model,z1_on,152,0.0
42,2025-12-01T12:50:24.0,model,z1_on,153,0.0
42,2025-12-01T12:50:24.0,model,z1_on,154,0.0
42,2025-12-01T12:50:24.0,model,z1_on,155,0.0
42,2025-12-01T12:50:24.0,model,z1_on,156,0.0
42,2025-12-01T12:50:24.0,model,z1_on,157,0.0
42,2025-12-01T12:50:24.0,model,z1_on,158,0.0
42,2025-12-01T12:50:24.0,model,z1_on,159,0.0
42,2025-12-01T12:50:24.0,model,z1_on,160,0.0
42,2025-12-01T12:50:24.0,model,z1_on,161,0.0
42,2025-12-01T12:50:24.0,model,z1_on,162,0.0
42,2025-12-01T12:50:24.0,model,z1_on,163,0.0
42,2025-12-01T12:50:24.0,model,z1_on,164,0.0
42,2025-12-01T12:50:24.0,model,z1_on,165,0.0
42,2025-12-01T12:50:24.0,model,z1_on,166,0.0
42,2025-12-01T12:50:24.0,model,z1_on,167,0.0
42,2025-12-01T12:50:24.0,model,z1_on,168,0.0
42,2025-12-01T12:50:24.0,model,z1_on,169,0.0
42,2025-12-01T12:50:24.0,model,z1_on,170,0.0
42,2025-12-01T12:50:24.0,model,z1_on,171,0.0
42,2025-12-01T12:50:24.0,model,z1_on,172,0.0
42,2025-12-01T12:50:24.0,model,z1_on,173,0.0
42,2025-12-01T12:50:24.0,model,z1_on,174,0.0
42,2025-12-01T12:50:24.0,model,z1_on,175,0.0
42,2025-12-01T12:50:24.0,model,z1_on,176,0.0
42,2025-12-01T12:50:24.0,model,z1_on,177,0.0
42,2025-12-01T12:50:24.0,model,z1_on,178,0.0
42,2025-12-01T12:50:24.0,model,z1_on,179,0.0
42,2025-12-01T12:50:24.0,model,z1_on,180,0.0
42,2025-12-01T12:50:24.0,model,z1_on,181,0.0
42,2025-12-01T12:50:24.0,model,z1_on,182,0.0
42,2025-12-01T12:50:24.0,model,z1_on,183,0.0
42,2025-12-01T12:50:24.0,model,z1_on,184,0.0
42,2025-12-01T12:50:24.0,model,z1_on,185,0.0
42,2025-12-01T12:50:24.0,model,z1_on,186,0.0
42,2025-12-01T12:50:24.0,model,z1_on,187,0.0
42,2025-12-01T12:50:24.0,model,z1_on,188,0.0
42,2025-12-01T12:50:24.0,model,z1_on,189,0.0
42,2025-12-01T12:50:24.0,model,z1_on,190,0.0
42,2025-12-01T12:50:24.0,model,z1_on,191,1.0
42,2025-12-01T12:50:24.0,model,z1_on,192,1.0
42,2025-12-01T12:50:24.0,model,z1_on,193,1.0
42,2025-12-01T12:50:24.0,model,z1_on,194,1.0
42,2025-12-01T12:50:24.0,model,z1_on,195,1.0
42,2025-12-01T12:50:24.0,model,z1_on,196,1.0
42,2025-12-01T12:50:24.0,model,z1_on,197,1.0
42,2025-12-01T12:50:24.0,model,z1_on,198,1.0
42,2025-12-01T12:50:24.0,model,z1_on,199,1.0
42,2025-12-01T12:50:24.0,model,z1_on,200,1.0
42,2025-12-01T12:50:24.0,model,z1_on,201,1.0
42,2025-12-01T12:50:24.0,model,z1_on,202,1.0
42,2025-12-01T12:50:24.0,model,z1_on,203,1.0
42,2025-12-01T12:50:24.0,model,z1_on,204,1.0
42,2025-12-01T12:50:24.0,model,z1_on,205,1.0
42,2025-12-01T12:50:24.0,model,z1_on,206,1.0
42,2025-12-01T12:50:24.0,model,z1_on,207,1.0
42,2025-12-01T12:50:24.0,model,z1_on,208,1.0
42,2025-12-01T12:50:24.0,model,z1_on,209,1.0
42,2025-12-01T12:50:24.0,model,z1_on,210,1.0
42,2025-12-01T12:50:24.0,model,z1_on,211,1.0
42,2025-12-01T12:50:24.0,model,z1_on,212,1.0
42,2025-12-01T12:50:24.0,model,z1_on,213,1.0
42,2025-12-01T12:50:24.0,model,z1_on,214,1.0
42,2025-12-01T12:50:24.0,model,z1_on,215,1.0
42,2025-12-01T12:50:24.0,model,z1_on,216,1.0
42,2025-12-01T12:50:24.0,model,z1_on,217,1.0
42,2025-12-01T12:50:24.0,model,z1_on,218,1.0
42,2025-12-01T12:50:24.0,model,z1_on,219,1.0
42,2025-12-01T12:50:24.0,model,z1_on,220,1.0
42,2025-12-01T12:50:24.0,model,z1_on,221,1.0
42,2025-12-01T12:50:24.0,model,z1_on,222,1.0
42,2025-12-01T12:50:24.0,model,z1_on,223,1.0
42,2025-12-01T12:50:24.0,model,z1_on,224,1.0
42,2025-12-01T12:50:24.0,model,z1_on,225,1.0
42,2025-12-01T12:50:24.0,model,z1_on,226,1.0
42,2025-12-01T12:50:24.0,model,z1_on,227,1.0
42,2025-12-01T12:50:24.0,model,z1_on,228,1.0
42,2025-12-01T12:50:24.0,model,z1_on,229,1.0
42,2025-12-01T12:50:24.0,model,z1_on,230,1.0
42,2025-12-01T12:50:24.0,model,z1_on,231,1.0
42,2025-12-01T12:50:24.0,model,z1_on,232,1.0
42,2025-12-01T12:50:24.0,model,z1_on,233,1.0
42,2025-12-01T12:50:24.0,model,z1_on,234,1.0
42,2025-12-01T12:50:24.0,model,z1_on,235,1.0
42,2025-12-01T12:50:24.0,model,z1_on,236,1.0
42,2025-12-01T12:50:24.0,model,z1_on,237,1.0
42,2025-12-01T12:50:24.0,model,z1_on,238,1.0
42,2025-12-01T12:50:24.0,model,z1_on,239,1.0
42,2025-12-01T12:50:24.0,model,z1_on,240,1.0
42,2025-12-01T12:50:24.0,model,z1_on,241,1.0
42,2025-12-01T12:50:24.0,model,z1_on,242,1.0
42,2025-12-01T12:50:24.0,model,z1_on,243,1.0
42,2025-12-01T12:50:24.0,model,z1_on,244,1.0
42,2025-12-01T12:50:24.0,model,z1_on,245,1.0
42,2025-12-01T12:50:24.0,model,z1_on,246,1.0
42,2025-12-01T12:50:24.0,model,z1_on,247,1.0
42,2025-12-01T12:50:24.0,model,z1_on,248,1.0
42,2025-12-01T12:50:24.0,model,z1_on,249,1.0
42,2025-12-01T12:50:24.0,model,z1_on,250,1.0
42,2025-12-01T12:50:24.0,model,z1_on,251,1.0
42,2025-12-01T12:50:24.0,model,z1_on,252,1.0
42,2025-12-01T12:50:24.0,model,z1_on,253,1.0
42,2025-12-01T12:50:24.0,model,z1_on,254,1.0
42,2025-12-01T12:50:24.0,model,z1_on,255,1.0
42,2025-12-01T12:50:24.0,model,z1_on,256,1.0
42,2025-12-01T12:50:24.0,model,z1_on,257,1.0
42,2025-12-01T12:50:24.0,model,z1_on,258,1.0
42,2025-12-01T12:50:24.0,model,z1_on,259,1.0
42,2025-12-01T12:50:24.0,model,z1_on,260,1.0
42,2025-12-01T12:50:24.0,model,z1_on,261,1.0
42,2025-12-01T12:50:24.0,model,z1_on,262,1.0
42,2025-12-01T12:50:24.0,model,z1_on,263,1.0
42,2025-12-01T12:50:24.0,model,z1_on,264,1.0
42,2025-12-01T12:50:24.0,model,z1_on,265,1.0
42,2025-12-01T12:50:24.0,model,z1_on,266,1.0
42,2025-12-01T12:50:24.0,model,z1_on,267,1.0
42,2025-12-01T12:50:24.0,model,z1_on,268,1.0
42,2025-12-01T12:50:24.0,model,z1_on,269,1.0
42,2025-12-01T12:50:24.0,model,z1_on,270,1.0
42,2025-12-01T12:50:24.0,model,z1_on,271,1.0
42,2025-12-01T12:50:24.0,model,z1_on,272,1.0
42,2025-12-01T12:50:24.0,model,z1_on,273,1.0
42,2025-12-01T12:50:24.0,model,z1_on,274,1.0
42,2025-12-01T12:50:24.0,model,z1_on,275,1.0
42,2025-12-01T12:50:24.0,model,z1_on,276,1.0
42,2025-12-01T12:50:24.0,model,z1_on,277,1.0
42,2025-12-01T12:50:24.0,model,z1_on,278,1.0
42,2025-12-01T12:50:24.0,model,z1_on,279,1.0
42,2025-12-01T12:50:24.0,model,z1_on,280,1.0
42,2025-12-01T12:50:24.0,model,z1_on,281,1.0
42,2025-12-01T12:50:24.0,model,z1_on,282,1.0
42,2025-12-01T12:50:24.0,model,z1_on,283,1.0
42,2025-12-01T12:50:24.0,model,z1_on,284,1.0
42,2025-12-01T12:50:24.0,model,z1_on,285,1.0
42,2025-12-01T12:50:24.0,model,z1_on,286,1.0
42,2025-12-01T12:50:24.0,model,z1_on,287,1.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,1,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,2,80.88990546277891
42,2025-12-01T12:50:24.0,model,setpoint_s2,3,93.44564541784466
42,2025-12-01T12:50:24.0,model,setpoint_s2,4,64.92263862791557
42,2025-12-01T12:50:24.0,model,setpoint_s2,5,64.92263862791557
42,2025-12-01T12:50:24.0,model,setpoint_s2,6,64.9226386279152
42,2025-12-01T12:50:24.0,model,setpoint_s2,7,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,8,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,9,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,10,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,11,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,12,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,13,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,14,60.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,15,85.92152769032357
42,2025-12-01T12:50:24.0,model,setpoint_s2,16,93.83889947455344
42,2025-12-01T12:50:24.0,model,setpoint_s2,17,93.83889947455344
42,2025-12-01T12:50:24.0,model,setpoint_s2,18,93.83889947455344
42,2025-12-01T12:50:24.0,model,setpoint_s2,19,93.83889947455344
42,2025-12-01T12:50:24.0,model,setpoint_s2,20,93.83889947455344
42,2025-12-01T12:50:24.0,model,setpoint_s2,21,93.83889947455344
42,2025-12-01T12:50:24.0,model,setpoint_s2,22,93.83889947455344
42,2025-12-01T12:50:24.0,model,setpoint_s2,23,93.83889947455344
42,2025-12-01T12:50:24.0,model,setpoint_s2,24,78.28842636317312
42,2025-12-01T12:50:24.0,model,setpoint_s2,25,78.28842636317312
42,2025-12-01T12:50:24.0,model,setpoint_s2,26,78.28842636317312
42,2025-12-01T12:50:24.0,model,setpoint_s2,27,78.28842636317312
42,2025-12-01T12:50:24.0,model,setpoint_s2,28,68.91052515683852
42,2025-12-01T12:50:24.0,model,setpoint_s2,29,68.91052515683852
42,2025-12-01T12:50:24.0,model,setpoint_s2,30,68.91052515683852
42,2025-12-01T12:50:24.0,model,setpoint_s2,31,68.91052515683852
42,2025-12-01T12:50:24.0,model,setpoint_s2,32,60.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,33,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,34,61.682447719784406
42,2025-12-01T12:50:24.0,model,setpoint_s2,35,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s2,36,97.09086021607182
42,2025-12-01T12:50:24.0,model,setpoint_s2,37,99.11597945391463
42,2025-12-01T12:50:24.0,model,setpoint_s2,38,91.82554985746036
42,2025-12-01T12:50:24.0,model,setpoint_s2,39,82.5100008105257
42,2025-12-01T12:50:24.0,model,setpoint_s2,40,62.258807368909565
42,2025-12-01T12:50:24.0,model,setpoint_s2,41,71.16933252574816
42,2025-12-01T12:50:24.0,model,setpoint_s2,42,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,43,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,44,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,45,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,46,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,47,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,48,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,49,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,50,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,51,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,52,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,53,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,54,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,55,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,56,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,57,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,58,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,59,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,60,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,61,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,62,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,63,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,64,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,65,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,66,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,67,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,68,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,69,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,70,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,71,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,72,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,73,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,74,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,75,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,76,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,77,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,78,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,79,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,80,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,81,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,82,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,83,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,84,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,85,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,86,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,87,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,88,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,89,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,90,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,91,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,92,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,93,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,94,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,95,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,96,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,97,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,98,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,99,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,100,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,101,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,102,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,103,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,104,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,105,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,106,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,107,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,108,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,109,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,110,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,111,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,112,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,113,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,114,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,115,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,116,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,117,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,118,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,119,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,120,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s2,121,7.580584970227288
