timestamp,status,rules_state,uptime,load,cpu_percents,memory_used,memory_cached,memory_buffered,memory_free,disk_free,disk_used,disk_reserved,root_disk_free,root_disk_used,root_disk_reserved,outgoing_octets,incoming_octets,wifi_signal_quality,wifi_signal_power,wifi_signal_noise,telemetry_compression_level,offset_from_now,alerts,alert_details
2025-11-25 08:31:26 +0000,ok,enabled,73.0,1.31,2.0,606089216.0,1669062656.0,37502976.0,5728272384.0,470627774464.0,9909895168.0,,4019982336.0,479232.0,,1569.0,2843.0,,,,89.0,18.0,"",
2025-11-25 08:31:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:31:31 +0000,ok,enabled,78.0,1.21,2.0,608653312.0,1669296128.0,37511168.0,5725466624.0,470627766272.0,9909903360.0,,4019982336.0,479232.0,,1224.0,3076.0,,,,89.0,13.0,"",
2025-11-25 08:31:36 +0000,ok,enabled,83.0,1.11,2.0,622403584.0,1669451776.0,37519360.0,5711552512.0,470627766272.0,9909903360.0,,4019982336.0,479232.0,,1613.0,3013.0,,,,89.0,15.0,"",
2025-11-25 08:31:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:31:41 +0000,ok,enabled,88.0,1.02,2.0,615141376.0,1669435392.0,37527552.0,5718822912.0,470627758080.0,9909911552.0,,4019982336.0,479232.0,,1622.0,2934.0,,,,89.0,17.0,"",
2025-11-25 08:31:46 +0000,ok,enabled,93.0,0.94,2.0,617541632.0,1669435392.0,37535744.0,5716414464.0,470627758080.0,9909911552.0,,4019982336.0,479232.0,,1159.0,2819.0,,,,89.0,12.0,"",
2025-11-25 08:31:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:31:51 +0000,ok,enabled,98.0,0.86,2.0,626339840.0,1669808128.0,37543936.0,5707235328.0,470627758080.0,9909911552.0,,4019982336.0,479232.0,,1460.0,2952.0,,,,91.0,14.0,"",
2025-11-25 08:31:56 +0000,ok,enabled,103.0,0.79,2.0,627421184.0,1669836800.0,37552128.0,5706117120.0,470627749888.0,9909919744.0,,4019982336.0,479232.0,,1564.0,2812.0,,,,89.0,16.0,"",
2025-11-25 08:32:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:32:01 +0000,ok,enabled,108.0,0.73,2.0,627843072.0,1670201344.0,37560320.0,5705322496.0,470627749888.0,9909919744.0,,4019982336.0,479232.0,,1573.0,3155.0,,,,90.0,18.0,"",
2025-11-25 08:32:06 +0000,ok,enabled,113.0,0.67,2.0,637153280.0,1670455296.0,37568512.0,5695750144.0,470627737600.0,9909932032.0,,4019982336.0,479232.0,,1137.0,3517.0,,,,90.0,13.0,"",
2025-11-25 08:32:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:32:11 +0000,ok,enabled,118.0,0.62,2.0,627245056.0,1670553600.0,37576704.0,5705551872.0,470627737600.0,9909932032.0,,4019982336.0,479232.0,,1602.0,3013.0,,,,88.0,15.0,"",
2025-11-25 08:32:16 +0000,ok,enabled,123.0,0.57,1.0,628613120.0,1670561792.0,37584896.0,5704167424.0,470627729408.0,9909940224.0,,4019982336.0,479232.0,,1526.0,2608.0,,,,90.0,17.0,"",
2025-11-25 08:32:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:32:21 +0000,ok,enabled,128.0,0.52,1.0,630185984.0,1670627328.0,37593088.0,5702520832.0,470627729408.0,9909940224.0,,4019982336.0,479232.0,,1140.0,2898.0,,,,90.0,12.0,"",
2025-11-25 08:32:26 +0000,ok,enabled,133.0,0.48,1.0,630345728.0,1670701056.0,37601280.0,5702279168.0,470627729408.0,9909940224.0,,4019982336.0,479232.0,,1559.0,2831.0,,,,89.0,14.0,"",
2025-11-25 08:32:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:32:31 +0000,ok,enabled,138.0,0.44,2.0,633569280.0,1670725632.0,37609472.0,5699022848.0,470627721216.0,9909948416.0,,4019982336.0,479232.0,,1565.0,3170.0,,,,91.0,16.0,"",
2025-11-25 08:32:36 +0000,ok,enabled,143.0,0.41,2.0,643551232.0,1670668288.0,37617664.0,5689090048.0,470627721216.0,9909948416.0,,4019982336.0,479232.0,,1632.0,3063.0,,,,89.0,18.0,"",
2025-11-25 08:32:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:32:41 +0000,ok,enabled,148.0,0.37,2.0,636198912.0,1670934528.0,37625856.0,5696167936.0,470627713024.0,9909956608.0,,4019982336.0,479232.0,,1215.0,2849.0,,,,89.0,13.0,"",
2025-11-25 08:32:46 +0000,ok,enabled,153.0,0.34,2.0,635293696.0,1670942720.0,37634048.0,5697056768.0,470627713024.0,9909956608.0,,4019982336.0,479232.0,,1489.0,3301.0,,,,91.0,15.0,"",
2025-11-25 08:32:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:32:51 +0000,ok,enabled,158.0,0.31,2.0,638365696.0,1670946816.0,37642240.0,5693972480.0,470627713024.0,9909956608.0,,4019982336.0,479232.0,,1557.0,2995.0,,,,90.0,17.0,"",
2025-11-25 08:32:56 +0000,ok,enabled,163.0,0.29,1.0,637427712.0,1670971392.0,37650432.0,5694877696.0,470627704832.0,9909964800.0,,4019982336.0,479232.0,,1144.0,2801.0,,,,90.0,12.0,"",
2025-11-25 08:33:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:33:01 +0000,ok,enabled,168.0,0.27,1.0,637935616.0,1670979584.0,37658624.0,5694353408.0,470627696640.0,9909972992.0,,4019982336.0,479232.0,,1611.0,3167.0,,,,89.0,14.0,"",
2025-11-25 08:33:06 +0000,ok,enabled,173.0,0.24,2.0,649265152.0,1671098368.0,37666816.0,5682896896.0,470627696640.0,9909972992.0,,4019982336.0,479232.0,,1588.0,3047.0,,,,89.0,16.0,"",
2025-11-25 08:33:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:33:11 +0000,ok,enabled,178.0,0.22,2.0,639590400.0,1671139328.0,37675008.0,5692522496.0,470627680256.0,9909989376.0,,4019982336.0,479232.0,,1574.0,2952.0,,,,90.0,18.0,"",
2025-11-25 08:33:16 +0000,ok,enabled,183.0,0.21,1.0,640831488.0,1671155712.0,37683200.0,5691256832.0,470627672064.0,9909997568.0,,4019982336.0,479232.0,,1175.0,2851.0,,,,90.0,13.0,"",
2025-11-25 08:33:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:33:21 +0000,ok,enabled,188.0,0.19,2.0,639578112.0,1671315456.0,37691392.0,5692342272.0,470627672064.0,9909997568.0,,4019982336.0,479232.0,,1506.0,2860.0,,,,90.0,15.0,"",
2025-11-25 08:33:26 +0000,ok,enabled,193.0,0.17,1.0,640204800.0,1671340032.0,37699584.0,5691682816.0,470627663872.0,9910005760.0,,4019982336.0,479232.0,,1601.0,2877.0,,,,89.0,17.0,"",
2025-11-25 08:33:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:33:31 +0000,ok,enabled,198.0,0.16,1.0,641888256.0,1671348224.0,37707776.0,5689982976.0,470627663872.0,9910005760.0,,4019982336.0,479232.0,,1173.0,2843.0,,,,89.0,12.0,"",
2025-11-25 08:33:36 +0000,ok,enabled,203.0,0.15,2.0,652181504.0,1671405568.0,37715968.0,5679624192.0,470627663872.0,9910005760.0,,4019982336.0,479232.0,,1560.0,2914.0,,,,89.0,14.0,"",
2025-11-25 08:33:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:33:41 +0000,ok,enabled,208.0,0.13,2.0,640131072.0,1671397376.0,37724160.0,5691674624.0,470627655680.0,9910013952.0,,4019982336.0,479232.0,,1665.0,2917.0,,,,90.0,16.0,"",
2025-11-25 08:33:46 +0000,ok,enabled,213.0,0.12,2.0,640139264.0,1671401472.0,37789696.0,5691596800.0,470627676160.0,9909993472.0,,4019982336.0,479232.0,,1508.0,2939.0,,,,91.0,18.0,"",
2025-11-25 08:33:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:33:51 +0000,ok,enabled,218.0,0.11,2.0,640548864.0,1671421952.0,37797888.0,5691158528.0,470627667968.0,9910001664.0,,4019982336.0,479232.0,,1153.0,2809.0,,,,91.0,13.0,"",
2025-11-25 08:33:56 +0000,ok,enabled,223.0,0.1,1.0,643932160.0,1671434240.0,37806080.0,5687754752.0,470627667968.0,9910001664.0,,4019982336.0,479232.0,,1560.0,2937.0,,,,89.0,15.0,"",
2025-11-25 08:34:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:34:01 +0000,ok,enabled,228.0,0.1,2.0,645292032.0,1671471104.0,37814272.0,5686349824.0,470627659776.0,9910009856.0,,4019982336.0,479232.0,,1599.0,3081.0,,,,91.0,17.0,"",
2025-11-25 08:34:06 +0000,ok,enabled,233.0,0.09,2.0,654778368.0,1671720960.0,37814272.0,5676613632.0,470627627008.0,9910042624.0,,4019982336.0,479232.0,,1090.0,2978.0,,,,91.0,12.0,"",
2025-11-25 08:34:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:34:11 +0000,ok,enabled,238.0,0.08,2.0,645062656.0,1671733248.0,37822464.0,5686308864.0,470627627008.0,9910042624.0,,4019982336.0,479232.0,,1644.0,2859.0,,,,89.0,14.0,"",
2025-11-25 08:34:16 +0000,ok,enabled,243.0,0.07,1.0,644804608.0,1671757824.0,37830656.0,5686534144.0,470627618816.0,9910050816.0,,4019982336.0,479232.0,,1532.0,2965.0,,,,90.0,16.0,"",
2025-11-25 08:34:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:34:21 +0000,ok,enabled,248.0,0.07,2.0,645128192.0,1671766016.0,37838848.0,5686194176.0,470627618816.0,9910050816.0,,4019982336.0,479232.0,,1477.0,2562.0,,,,91.0,18.0,"",
2025-11-25 08:34:26 +0000,ok,enabled,253.0,0.06,1.0,644194304.0,1671831552.0,37847040.0,5687054336.0,470627594240.0,9910075392.0,,4019982336.0,479232.0,,1125.0,2900.0,,,,91.0,13.0,"",
2025-11-25 08:34:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:34:31 +0000,ok,enabled,258.0,0.06,1.0,644534272.0,1671827456.0,37855232.0,5686710272.0,470627594240.0,9910075392.0,,4019982336.0,479232.0,,1630.0,2987.0,,,,89.0,15.0,"",
2025-11-25 08:34:36 +0000,ok,enabled,263.0,0.05,2.0,655077376.0,1671852032.0,37863424.0,5676134400.0,470627594240.0,9910075392.0,,4019982336.0,479232.0,,1635.0,3157.0,,,,89.0,17.0,"",
2025-11-25 08:34:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:34:41 +0000,ok,enabled,268.0,0.05,2.0,645914624.0,1671876608.0,37871616.0,5685264384.0,470627586048.0,9910083584.0,,4019982336.0,479232.0,,1224.0,2879.0,,,,89.0,12.0,"",
2025-11-25 08:34:46 +0000,ok,enabled,273.0,0.04,2.0,647618560.0,1671876608.0,37879808.0,5683552256.0,470627586048.0,9910083584.0,,4019982336.0,479232.0,,1468.0,2873.0,,,,90.0,14.0,"",
2025-11-25 08:34:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:34:51 +0000,ok,enabled,278.0,0.04,2.0,645890048.0,1671909376.0,37888000.0,5685239808.0,470627577856.0,9910091776.0,,4019982336.0,479232.0,,1515.0,2860.0,,,,91.0,16.0,"",
2025-11-25 08:34:56 +0000,ok,enabled,283.0,0.12,2.0,644657152.0,1672056832.0,37896192.0,5686317056.0,470627577856.0,9910091776.0,,4019982336.0,479232.0,,1561.0,2927.0,,,,88.0,18.0,"",
2025-11-25 08:35:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:35:01 +0000,ok,enabled,288.0,0.11,1.0,645005312.0,1672065024.0,37904384.0,5685952512.0,470627569664.0,9910099968.0,,4019982336.0,479232.0,,1167.0,2690.0,,,,88.0,13.0,"",
2025-11-25 08:35:06 +0000,ok,enabled,293.0,0.1,2.0,652836864.0,1672228864.0,37912576.0,5677948928.0,470627569664.0,9910099968.0,,4019982336.0,479232.0,,1632.0,3175.0,,,,89.0,15.0,"",
2025-11-25 08:35:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:35:11 +0000,ok,enabled,298.0,0.17,2.0,644079616.0,1672261632.0,37920768.0,5686665216.0,470627553280.0,9910116352.0,,4019982336.0,479232.0,,1602.0,2908.0,,,,90.0,17.0,"",
2025-11-25 08:35:16 +0000,ok,enabled,303.0,0.16,2.0,648167424.0,1672318976.0,37928960.0,5682511872.0,470627553280.0,9910116352.0,,4019982336.0,479232.0,,1164.0,2926.0,,,,90.0,12.0,"",
2025-11-25 08:35:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:35:21 +0000,ok,enabled,308.0,0.14,1.0,647114752.0,1672327168.0,37937152.0,5683548160.0,470627553280.0,9910116352.0,,4019982336.0,479232.0,,1470.0,2829.0,,,,91.0,14.0,"",
2025-11-25 08:35:26 +0000,ok,enabled,313.0,0.13,1.0,647454720.0,1672351744.0,37945344.0,5683175424.0,470627545088.0,9910124544.0,,4019982336.0,479232.0,,1502.0,2932.0,,,,89.0,16.0,"",
2025-11-25 08:35:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:35:31 +0000,ok,enabled,318.0,0.12,1.0,647032832.0,1672359936.0,37953536.0,5683580928.0,470627545088.0,9910124544.0,,4019982336.0,479232.0,,1520.0,2831.0,,,,90.0,18.0,"",
2025-11-25 08:35:36 +0000,ok,enabled,323.0,0.11,2.0,658956288.0,1672642560.0,37990400.0,5671337984.0,470627528704.0,9910140928.0,,4019982336.0,479232.0,,1174.0,2981.0,,,,90.0,13.0,"",
2025-11-25 08:35:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:35:41 +0000,ok,enabled,328.0,0.1,2.0,648015872.0,1672654848.0,37998592.0,5682257920.0,470627528704.0,9910140928.0,,4019982336.0,479232.0,,1621.0,2784.0,,,,89.0,15.0,"",
2025-11-25 08:35:46 +0000,ok,enabled,333.0,0.09,2.0,648937472.0,1672785920.0,38006784.0,5681197056.0,470627520512.0,9910149120.0,,4019982336.0,479232.0,,1539.0,2913.0,,,,91.0,17.0,"",
2025-11-25 08:35:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:35:51 +0000,ok,enabled,338.0,0.09,2.0,650702848.0,1677156352.0,38014976.0,5675053056.0,470627520512.0,9910149120.0,,4019982336.0,479232.0,,1147.0,2817.0,,,,91.0,12.0,"",
2025-11-25 08:35:56 +0000,ok,enabled,343.0,0.08,2.0,649224192.0,1677242368.0,38023168.0,5676437504.0,470627512320.0,9910157312.0,,4019982336.0,479232.0,,1550.0,2930.0,,,,89.0,14.0,"",
2025-11-25 08:36:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:36:01 +0000,ok,enabled,348.0,0.07,2.0,648540160.0,1677271040.0,38031360.0,5677084672.0,470627504128.0,9910165504.0,,4019982336.0,479232.0,,1541.0,2895.0,,,,91.0,16.0,"",
2025-11-25 08:36:06 +0000,ok,enabled,353.0,0.07,2.0,659492864.0,1677307904.0,38039552.0,5666086912.0,470627500032.0,9910169600.0,,4019982336.0,479232.0,,1633.0,3234.0,,,,89.0,18.0,"",
2025-11-25 08:36:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:36:11 +0000,ok,enabled,358.0,0.06,2.0,650022912.0,1677344768.0,38047744.0,5675511808.0,470627491840.0,9910177792.0,,4019982336.0,479232.0,,1143.0,2824.0,,,,89.0,13.0,"",
2025-11-25 08:36:16 +0000,ok,enabled,363.0,0.06,1.0,650047488.0,1677365248.0,38055936.0,5675458560.0,470627475456.0,9910194176.0,,4019982336.0,479232.0,,1511.0,2941.0,,,,90.0,15.0,"",
2025-11-25 08:36:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:36:21 +0000,ok,enabled,368.0,0.05,1.0,650162176.0,1677381632.0,38064128.0,5675319296.0,470627475456.0,9910194176.0,,4019982336.0,479232.0,,1493.0,2582.0,,,,90.0,17.0,"",
2025-11-25 08:36:26 +0000,ok,enabled,373.0,0.05,2.0,649879552.0,1677418496.0,38072320.0,5675556864.0,470627467264.0,9910202368.0,,4019982336.0,479232.0,,1152.0,2914.0,,,,90.0,12.0,"",
2025-11-25 08:36:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:36:31 +0000,ok,enabled,378.0,0.04,2.0,648540160.0,1677438976.0,38080512.0,5676867584.0,470627467264.0,9910202368.0,,4019982336.0,479232.0,,1564.0,2812.0,,,,89.0,14.0,"",
2025-11-25 08:36:36 +0000,ok,enabled,383.0,0.04,2.0,662474752.0,1677443072.0,38088704.0,5662920704.0,470627459072.0,9910210560.0,,4019982336.0,479232.0,,1610.0,3187.0,,,,89.0,16.0,"",
2025-11-25 08:36:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:36:41 +0000,ok,enabled,388.0,0.04,2.0,648450048.0,1677443072.0,38096896.0,5676937216.0,470627459072.0,9910210560.0,,4019982336.0,479232.0,,1611.0,2887.0,,,,90.0,18.0,"",
2025-11-25 08:36:46 +0000,ok,enabled,393.0,0.03,2.0,651337728.0,1677606912.0,38105088.0,5673877504.0,470627450880.0,9910218752.0,,4019982336.0,479232.0,,1052.0,2920.0,,,,90.0,13.0,"",
2025-11-25 08:36:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:36:51 +0000,ok,enabled,398.0,0.03,2.0,651169792.0,1677623296.0,38113280.0,5674020864.0,470627450880.0,9910218752.0,,4019982336.0,479232.0,,1524.0,2828.0,,,,90.0,15.0,"",
2025-11-25 08:36:56 +0000,ok,enabled,403.0,0.03,2.0,651501568.0,1677643776.0,38121472.0,5673660416.0,470627450880.0,9910218752.0,,4019982336.0,479232.0,,1580.0,2946.0,,,,88.0,17.0,"",
2025-11-25 08:37:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:37:01 +0000,ok,enabled,408.0,0.51,1.0,649707520.0,1677680640.0,38129664.0,5675409408.0,470627442688.0,9910226944.0,,4019982336.0,479232.0,,1168.0,2636.0,,,,88.0,12.0,"",
2025-11-25 08:37:06 +0000,ok,enabled,413.0,0.47,2.0,661360640.0,1677754368.0,38137856.0,5663674368.0,470627442688.0,9910226944.0,,4019982336.0,479232.0,,1635.0,3258.0,,,,89.0,14.0,"",
2025-11-25 08:37:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:37:11 +0000,ok,enabled,418.0,0.43,2.0,649883648.0,1677803520.0,38146048.0,5675094016.0,470627426304.0,9910243328.0,,4019982336.0,479232.0,,1509.0,2817.0,,,,89.0,16.0,"",
2025-11-25 08:37:16 +0000,ok,enabled,423.0,0.39,2.0,651526144.0,1677828096.0,38154240.0,5673418752.0,470627426304.0,9910243328.0,,4019982336.0,479232.0,,1521.0,2942.0,,,,90.0,18.0,"",
2025-11-25 08:37:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:37:21 +0000,ok,enabled,428.0,0.36,2.0,651145216.0,1677848576.0,38162432.0,5673771008.0,470627426304.0,9910243328.0,,4019982336.0,479232.0,,1142.0,2786.0,,,,90.0,13.0,"",
2025-11-25 08:37:26 +0000,ok,enabled,433.0,0.33,2.0,651546624.0,1677881344.0,38170624.0,5673328640.0,470627414016.0,9910255616.0,,4019982336.0,479232.0,,1470.0,2850.0,,,,89.0,15.0,"",
2025-11-25 08:37:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:37:31 +0000,ok,enabled,438.0,0.31,1.0,652038144.0,1677918208.0,38178816.0,5672792064.0,470627397632.0,9910272000.0,,4019982336.0,479232.0,,1552.0,2851.0,,,,91.0,17.0,"",
2025-11-25 08:37:36 +0000,ok,enabled,443.0,0.28,2.0,663572480.0,1677950976.0,38187008.0,5661216768.0,470627397632.0,9910272000.0,,4019982336.0,479232.0,,1165.0,2827.0,,,,91.0,12.0,"",
2025-11-25 08:37:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:37:41 +0000,ok,enabled,448.0,0.26,2.0,652271616.0,1677955072.0,38195200.0,5672505344.0,470627397632.0,9910272000.0,,4019982336.0,479232.0,,1642.0,2862.0,,,,88.0,14.0,"",
2025-11-25 08:37:46 +0000,ok,enabled,453.0,0.32,2.0,652935168.0,1678020608.0,38203392.0,5671768064.0,470627381248.0,9910288384.0,,4019982336.0,479232.0,,1514.0,3058.0,,,,90.0,16.0,"",
2025-11-25 08:37:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:37:51 +0000,ok,enabled,458.0,0.45,2.0,652582912.0,1678131200.0,38211584.0,5672001536.0,470627381248.0,9910288384.0,,4019982336.0,479232.0,,1505.0,2716.0,,,,90.0,18.0,"",
2025-11-25 08:37:56 +0000,ok,enabled,463.0,0.42,1.0,653049856.0,1678188544.0,38211584.0,5671477248.0,470627360768.0,9910308864.0,,4019982336.0,479232.0,,1036.0,2805.0,,,,90.0,13.0,"",
2025-11-25 08:38:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:38:01 +0000,ok,enabled,468.0,0.38,2.0,652443648.0,1678200832.0,38260736.0,5672022016.0,470627360768.0,9910308864.0,,4019982336.0,479232.0,,1606.0,2889.0,,,,89.0,15.0,"",
2025-11-25 08:38:06 +0000,ok,enabled,473.0,0.35,2.0,662560768.0,1678192640.0,38268928.0,5661904896.0,470627360768.0,9910308864.0,,4019982336.0,479232.0,,1617.0,2969.0,,,,88.0,17.0,"",
2025-11-25 08:38:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:38:11 +0000,ok,enabled,478.0,0.32,2.0,649773056.0,1678233600.0,38277120.0,5674643456.0,470627352576.0,9910317056.0,,4019982336.0,479232.0,,1204.0,2836.0,,,,88.0,12.0,"",
2025-11-25 08:38:16 +0000,ok,enabled,483.0,0.3,1.0,650969088.0,1678241792.0,38285312.0,5673431040.0,470627352576.0,9910317056.0,,4019982336.0,479232.0,,1520.0,2924.0,,,,90.0,14.0,"",
2025-11-25 08:38:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:38:21 +0000,ok,enabled,488.0,0.27,2.0,648892416.0,1678286848.0,38293504.0,5675454464.0,470627344384.0,9910325248.0,,4019982336.0,479232.0,,1494.0,2806.0,,,,91.0,16.0,"",
2025-11-25 08:38:26 +0000,ok,enabled,493.0,0.25,2.0,649109504.0,1678299136.0,38301696.0,5675216896.0,470627344384.0,9910325248.0,,4019982336.0,479232.0,,1515.0,2940.0,,,,89.0,18.0,"",
2025-11-25 08:38:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:38:31 +0000,ok,enabled,498.0,0.23,1.0,649281536.0,1678319616.0,38309888.0,5675016192.0,470627336192.0,9910333440.0,,4019982336.0,479232.0,,1136.0,2540.0,,,,89.0,13.0,"",
2025-11-25 08:38:36 +0000,ok,enabled,503.0,0.21,2.0,660111360.0,1678315520.0,38318080.0,5664182272.0,470627336192.0,9910333440.0,,4019982336.0,479232.0,,1643.0,3265.0,,,,88.0,15.0,"",
2025-11-25 08:38:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:38:41 +0000,ok,enabled,508.0,0.19,2.0,648720384.0,1678323712.0,38326272.0,5675556864.0,470627336192.0,9910333440.0,,4019982336.0,479232.0,,1579.0,2863.0,,,,90.0,17.0,"",
2025-11-25 08:38:46 +0000,ok,enabled,513.0,0.18,2.0,650133504.0,1678172160.0,38334464.0,5674287104.0,470627328000.0,9910341632.0,,4019982336.0,479232.0,,1147.0,2896.0,,,,90.0,12.0,"",
2025-11-25 08:38:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:38:51 +0000,ok,enabled,518.0,0.16,2.0,648904704.0,1678348288.0,38342656.0,5675331584.0,470627328000.0,9910341632.0,,4019982336.0,479232.0,,1447.0,2867.0,,,,90.0,14.0,"",
2025-11-25 08:38:56 +0000,ok,enabled,523.0,0.15,1.0,648818688.0,1678450688.0,38350848.0,5675307008.0,470627319808.0,9910349824.0,,4019982336.0,479232.0,,1550.0,2844.0,,,,89.0,16.0,"",
2025-11-25 08:39:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:39:01 +0000,ok,enabled,528.0,0.14,1.0,649142272.0,1678458880.0,38359040.0,5674967040.0,470627319808.0,9910349824.0,,4019982336.0,479232.0,,1509.0,2636.0,,,,90.0,18.0,"",
2025-11-25 08:39:06 +0000,ok,enabled,533.0,0.13,2.0,658702336.0,1678467072.0,38367232.0,5665390592.0,470627311616.0,9910358016.0,,4019982336.0,479232.0,,1209.0,3266.0,,,,90.0,13.0,"",
2025-11-25 08:39:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:39:11 +0000,ok,enabled,538.0,0.2,2.0,650272768.0,1678508032.0,38375424.0,5673771008.0,470627295232.0,9910374400.0,,4019982336.0,479232.0,,1623.0,2827.0,,,,89.0,15.0,"",
